Identifier,Cost,Type,Color,Color Category,Color Listed,Number of Flowers per Package,Stem Length,Shipping Time (Hours)
Rose White Tibet TAVOLA ECU 50cm,200.0,Roses,white,white,False,125,50,31.01061884638889
Rose White Tundra TAVOLA BY R.P. ECU 40cm,158.33333333333,Roses,white,white,False,125,40,31.010615526666665
Rose White Tundra TAVOLA BY R.P. ECU 50cm,142.22222222222,Roses,white,white,False,100,50,31.010611788055556
ROSE WHITE VAINILLA (1RVW) 40CM,182.22222222222,Roses,white,white,False,200,1,31.010608201388887
Rose White Vendela 40cm,133.33333333333,Roses,white,white,False,125,40,31.01060460416667
Rose White Vendela 50 cm,262.22222222222,Roses,white,white,False,100,50,31.01060129888889
Rose White Vendela 50cm,163.88888888889,Roses,white,white,False,125,50,31.010597626111114
Rose White Vendela 60 cm,98.888888888889,Roses,white,white,False,50,60,31.01059424916667
Rose White Vendela 60 cm,233.33333333333,Roses,white,white,False,100,60,31.01059098972222
Rose White Vendela ECU 60cm,166.66666666667,Roses,white,white,False,100,60,31.010587614166667
Rose White-Cream Garden Cold Play ECU 40cm,106.66666666667,Roses,white,white,False,96,40,247.01058408972222
Rose Yellow Brighton ECU 60cm,200.0,Roses,yellow,yellow,False,125,60,31.01058066722222
ROSE YELLOW BRIGHTON ECUADOR 50CM,186.66666666667,Roses,yellow,yellow,False,100,50,223.01057731305556
ROSE YELLOW BRIGHTON ECUADOR 60CM,204.44444444444,Roses,yellow,yellow,False,100,60,199.01057382055555
Rose Yellow Brighton TAVOLA BY R.P. ECU 50cm,142.22222222222,Roses,yellow,yellow,False,100,50,31.010570310555554
Rose Yellow Brighton TAVOLA BY R.P. ECU 70cm,175.55555555556,Roses,yellow,yellow,False,100,70,31.01056679194444
Rose Yellow Brighton TAVOLA ECU 80cm,193.33333333333,Roses,yellow,yellow,False,100,80,31.01056339
Rose Yellow Bumblebee ECU JFG 50cm,180.55555555556,Roses,yellow,yellow,False,125,50,31.01055984472222
Rose Yellow Bumblebee ECU JFG 60cm,194.44444444444,Roses,yellow,yellow,False,125,60,31.010556216111112
Rose Yellow Bumblebee ECU JFG 70cm,219.44444444444,Roses,yellow,yellow,False,125,70,31.010552628055557
Rose Yellow Cubana ECU 60cm,180.55555555556,Roses,yellow,yellow,False,125,60,31.010549156388887
Rose Yellow Deja Vu ECU 50cm,142.22222222222,Roses,yellow,yellow,False,100,50,31.010545821666664
ROSE YELLOW ROSE 60CM YEL HIGH AND EXOTIC 25 ST(STEMS) 60,91.111111111111,Roses,yellow,yellow,False,100,60,199.01054227833333
Rose Yellow Stardust ECU 50cm,133.33333333333,Roses,yellow,yellow,False,100,50,199.01053877972222
Rose Yellow Stardust ECU JFG 60cm,197.22222222222,Roses,yellow,yellow,False,125,60,31.010535176111112
Rose Yellow Stardust ECU JFG 70cm,219.44444444444,Roses,yellow,yellow,False,125,70,31.010531541666666
Rose Yellow Starwalker Garden Like ECU JFG 50cm,200.0,Roses,yellow,yellow,False,125,50,31.010527975000002
Rose Yellow Sunday Morning ECU 60cm,186.11111111111,Roses,yellow,yellow,False,125,60,31.010524297777778
Rose Yellow Super Sun ECU JFG 40cm,147.22222222222,Roses,yellow,yellow,False,125,40,31.010520557777777
Rose Yellow Super Sun ECU JFG 50cm,180.55555555556,Roses,yellow,yellow,False,125,50,31.010516899722223
Rose Yellow Super Sun TAVOLA BY R.P. ECU 50cm,142.22222222222,Roses,yellow,yellow,False,100,50,31.010513378611112
Rose Yellow Texas ECU 60cm,180.55555555556,Roses,yellow,yellow,False,125,60,31.01050992972222
Rose Yellow Totem ECU 50cm,163.88888888889,Roses,yellow,yellow,False,125,50,31.010506020277777
Rose Yellow Totem ECU 60cm,180.55555555556,Roses,yellow,yellow,False,125,60,31.010502242222223
Rose Yellow G 50 Brighton,117.77777777778,Roses,yellow,yellow,False,100,50,271.0104984461111
Rose Yellow G 50 Brighton,117.77777777778,Roses,yellow,yellow,False,100,50,199.0104945941667
Rose Yellow High & Exotic TAVOLA BY R.P. ECU 50cm,142.22222222222,Roses,yellow,yellow,False,100,50,31.01049091361111
Rose Yellow Idole TAVOLA BY R.P. ECU 40cm,198.33333333333,Roses,yellow,yellow,False,175,40,31.0104871275
Rose Yellow Lighthouse ECU 50cm,158.33333333333,Roses,yellow,yellow,False,125,50,31.010483283333333
Rose Yellow Momentum 50cm,163.88888888889,Roses,yellow,yellow,False,125,50,31.010479151944445
Rose Yellow Momentum ECU 50cm,133.33333333333,Roses,yellow,yellow,False,100,50,31.010475258055553
Rose Yellow Momentum ECU 60cm,108.33333333333,Roses,yellow,yellow,False,75,60,31.010471361944447
Rose Yellow Regatta ECU 50cm,169.44444444444,Roses,yellow,yellow,False,125,50,31.01046706111111
Rose Yellow Regatta ECU 60cm,180.55555555556,Roses,yellow,yellow,False,125,60,31.010463060000003
ROSE YELLOW ROSE 50CM YEL BRIGHTON 25 ST(STEMS) 50,104.44444444444,Roses,yellow,yellow,False,100,50,31.010459326666666
ROSE YELLOW ROSE 50CM YEL HIGH AND EXOTIC 25 ST(STEMS) 50,82.222222222222,Roses,yellow,yellow,False,100,50,31.010455785
ROSES - ASSORTED 40C,205.55555555556,Roses,pink,pink,True,250,40,31.01045165027778
ROSES - ASSORTED 50C,213.33333333333,Roses,pink,pink,True,200,50,31.01044770111111
ROSES - ASSORTED 50C,117.77777777778,Roses,pink,pink,True,100,50,199.01044344500002
ROSES - ASSORTED 60C,128.88888888889,Roses,pink,pink,True,100,60,199.0104393977778
ROSES - ASSORTED 60C,140.0,Roses,pink,pink,True,150,60,31.01043528666667
Roses Assorted Colors Assorted Colors 40 Cm,127.77777777778,Roses,blue,blue,True,125,40,199.010431195
Roses Assorted Colors Assorted Colors 50 Cm,147.22222222222,Roses,blue,blue,True,125,50,31.01042693416667
Roses Assorted Colors Assorted Colors 60 Cm,126.66666666667,Roses,blue,blue,True,100,60,199.01042277444446
Roses Assorted FAB-50 DARK RED 50 Cm,92.222222222222,Roses,red,red,False,50,50,199.01041908916667
Roses Assorted FAB-50 EARTH TONE 40 Cm,128.88888888889,Roses,pink,pink,True,50,50,199.01041460027778
Roses Assorted FAB-50 HOT PINK/YELLOW 50 Cm,73.333333333333,Roses,pink,pink,False,50,50,199.01041084861112
Roses Assorted FAB-50 ORANGE/YELLOW 50 Cm,85.555555555556,Roses,orange,orange,False,50,50,199.01040716166665
Roses Bi - Color Pink Cabaret 50 Cm,152.77777777778,Roses,pink,pink,False,125,50,199.01040308972222
Roses Bi - Color Pink Cezanne 40 Cm,127.77777777778,Roses,pink,pink,False,125,40,199.01039912555555
Roses Bi - Color Pink Classic Cezanne 40 Cm,127.77777777778,Roses,pink,pink,False,125,40,199.01039512166665
Roses Bi - Color Pink Esperance 40 Cm,127.77777777778,Roses,pink,pink,False,125,40,199.01039144722222
Roses Bi - Color Pink Esperance 50 Cm,147.22222222222,Roses,pink,pink,False,125,50,199.01038740972223
Roses Bi - Color Pink Esperance 60 Cm,126.66666666667,Roses,pink,pink,False,100,60,199.01038350527776
Roses Bi - Color Pink Paloma 40 Cm,127.77777777778,Roses,pink,pink,False,125,40,199.0103797475
Roses Bi - Color Pink Paloma 50 Cm,147.22222222222,Roses,pink,pink,False,125,50,31.010375842777776
Roses Bi - Color Pink Prime Time 40 Cm,127.77777777778,Roses,pink,pink,False,125,40,199.01037192666666
Roses Bi - Color Pink Prime Time 50 Cm,147.22222222222,Roses,pink,pink,False,125,50,199.01036821277776
Roses Bi - Color Pink Purple Cezanne 40 Cm,127.77777777778,Roses,pink,pink,False,125,40,199.0103643552778
Roses Bi - Color Pink Purple Cezanne 50 Cm,147.22222222222,Roses,pink,pink,False,125,50,199.0103605775
Roses Bi - Color Pink Riviera 40 Cm,127.77777777778,Roses,pink,pink,False,125,40,199.01035682444444
Roses Bi - Color Pink Riviera 50 Cm,147.22222222222,Roses,pink,pink,False,125,50,199.01035301250002
Roses Bi - Color Pink Sweetness 50 Cm,147.22222222222,Roses,pink,pink,False,125,50,31.010349135555558
Roses Bi - Color Pink Sweetness 60 Cm,126.66666666667,Roses,pink,pink,False,100,60,31.01034551277778
Roses Bi - Color Yellow High & Magic 40 Cm,138.88888888889,Roses,yellow,yellow,False,125,40,199.01034177666665
Roses Bi - Color Yellow High & Magic 50 Cm,152.77777777778,Roses,yellow,yellow,False,125,50,199.01033814277778
Roses Bi - Color Yellow High & Magic 60 Cm,135.55555555556,Roses,yellow,yellow,False,100,60,199.01033426416666
Roses Bi - Color Yellow Hot Merengue 40 Cm,138.88888888889,Roses,yellow,yellow,False,125,40,199.01033042027777
Roses Bi - Color Yellow Hot Merengue 50 Cm,147.22222222222,Roses,yellow,yellow,False,125,50,31.010326539999998
Roses Bi - Color Yellow Hot Merengue 60 Cm,126.66666666667,Roses,yellow,yellow,False,100,60,31.01032282027778
Roses Bi - Color Yellow Silantoi 40 Cm,138.88888888889,Roses,yellow,yellow,False,125,40,199.01031907583334
Roses Bi - Color Yellow Silantoi 50 Cm,147.22222222222,Roses,yellow,yellow,False,125,50,31.01031544611111
Roses Cream Sandy 40 Cm,183.33333333333,Roses,pink,pink,True,125,40,199.01031109444443
Roses Cream Vendela 40,120.0,Roses,pink,pink,True,100,40,31.010306807499997
Roses Cream Vendela 50,146.66666666667,Roses,pink,pink,True,100,50,31.010302644166668
Roses Cream Vendela 60,177.77777777778,Roses,pink,pink,True,100,60,199.0102982886111
ROSES DEEP PURPLE LAVENDER 50C,117.77777777778,Roses,purple,purple,False,100,50,199.010294365
ROSES DEEP PURPLE LAVENDER 60C,128.88888888889,Roses,purple,purple,False,100,60,199.01029060694444
Roses Earthtone Coffee Break 40,157.77777777778,Roses,pink,pink,True,100,40,367.0102861483333
Roses Earthtone Nude 50,177.77777777778,Roses,pink,pink,True,100,50,31.010281831388887
Roses Earthtone Nude 60,200.0,Roses,pink,pink,True,100,60,199.01027745027778
Roses Earthtone Nude 70,208.88888888889,Roses,pink,pink,True,100,70,31.01027309222222
Roses Earthtone Toffee 60,246.66666666667,Roses,pink,pink,True,150,60,199.0102685513889
ROSES ENGAGEMENT PINK 50C,106.66666666667,Roses,pink,pink,False,100,50,31.01026467277778
ROSES ENGAGEMENT PINK 60C,115.55555555556,Roses,pink,pink,False,100,60,31.010260794722225
ROSES FREEDOM RED 40C,205.55555555556,Roses,red,red,False,250,40,31.01025688027778
ROSES FREEDOM RED 40C,102.77777777778,Roses,red,red,False,125,40,31.010253346666666
ROSES FREEDOM RED 50C,97.777777777778,Roses,red,red,False,100,50,31.01024957583333
ROSES FREEDOM RED 50C,186.66666666667,Roses,red,red,False,200,50,31.01024528888889
ROSES FREEDOM RED 60-80C,343.33333333333,Roses,red,red,False,150,60,199.01024115
ROSES FREEDOM RED 60C,104.44444444444,Roses,red,red,False,100,60,31.01023745611111
ROSES FREEDOM RED 60C,346.66666666667,Roses,red,red,False,150,60,199.01023352444443
ROSES FULL MONTY HOT PINK 50C,93.333333333333,Roses,pink,pink,False,100,50,31.01022961611111
Roses Green Green Fashion 40 Cm,127.77777777778,Roses,green,green,False,125,40,199.01022580777777
Roses Green Green Fashion 50 Cm,147.22222222222,Roses,green,green,False,125,50,199.01022165416666
Roses Green Green Romance 50 Cm,152.77777777778,Roses,green,green,False,125,50,199.01021729833334
Roses Green Green Tea 40 Cm,127.77777777778,Roses,green,green,False,125,40,199.01021365777777
Roses Green Green Tea 50 Cm,147.22222222222,Roses,green,green,False,125,50,199.010209985
ROSES GREEN LEMONADE 60C,173.33333333333,Roses,green,green,False,100,60,223.01020589916666
ROSES HIGH AND BONITA PINK 50C,106.66666666667,Roses,pink,pink,False,100,50,31.010202065277777
Roses Hot Pink Cherry O 40 Cm,127.77777777778,Roses,pink,pink,False,125,40,199.01019849555553
Roses Hot Pink Cherry O 50,157.77777777778,Roses,pink,pink,False,100,50,367.0101948225
Roses Hot Pink Cherry O 50 Cm,147.22222222222,Roses,pink,pink,False,125,50,31.01019094805556
Roses Hot Pink Full Monty 40 Cm,127.77777777778,Roses,pink,pink,False,125,40,199.0101872
Roses Hot Pink Full Monty 50,146.66666666667,Roses,pink,pink,False,100,50,55.01018354
Roses Hot Pink Full Monty 50 Cm,147.22222222222,Roses,pink,pink,False,125,50,31.010179687500003
Roses Hot Pink Full Monty 60,168.88888888889,Roses,pink,pink,False,100,60,199.01017589166668
Roses Hot Pink Full Monty 60 Cm,126.66666666667,Roses,pink,pink,False,100,60,31.01017209111111
Roses Blush Pink Frutteto 60,146.66666666667,Roses,pink,pink,False,100,60,367.0101682313889
Roses Coral Coral Reef 50,157.77777777778,Roses,pink,pink,False,100,50,199.01016426583334
Roses Coral Imagination 50 Cm,147.22222222222,Roses,pink,pink,False,125,50,199.01016032305554
Roses Coral Imagination 60 Cm,126.66666666667,Roses,pink,pink,False,100,60,199.01015657083332
ROSES COUNTRY BLUES LAVENDER 50C,93.333333333333,Roses,purple,purple,False,100,50,31.01015273361111
Roses Cream Candlelight 50,168.33333333333,Roses,pink,pink,True,75,50,367.0101481011111
Roses Cream Pompeii 50 Cm,213.88888888889,Roses,pink,pink,True,125,50,199.01014339916668
Roses Cream Pompeii 60 Cm,135.55555555556,Roses,pink,pink,True,100,60,31.01013851888889
Roses Cream Quicksand 40 Cm,275.0,Roses,pink,pink,True,125,40,199.01013383777777
Roses Cream Quicksand 50 Cm,336.11111111111,Roses,pink,pink,True,125,50,199.01012912555555
Roses Cream Quicksand 50-60,173.33333333333,Roses,pink,pink,True,100,50,31.010124548333334
Roses Cream Quicksand 60,188.88888888889,Roses,pink,pink,True,100,60,31.01012035361111
Roses Hot Pink Hot Explorer 50 Cm,147.22222222222,Roses,pink,pink,False,125,50,31.010116829999998
Roses Hot Pink Hot Explorer 60 Cm,126.66666666667,Roses,pink,pink,False,100,60,31.01011296333333
Roses Hot Pink Hot Lady 40 Cm,127.77777777778,Roses,pink,pink,False,125,40,199.01010926444445
Roses Hot Pink Hot Lady 50 Cm,147.22222222222,Roses,pink,pink,False,125,50,31.010105520555555
Roses Hot Pink Hot Lady 60 Cm,126.66666666667,Roses,pink,pink,False,100,60,31.010101994166664
Roses Hot Pink Hot Party 40 Cm,127.77777777778,Roses,pink,pink,False,125,40,199.01009841166666
Roses Hot Pink Hot Party 50 Cm,147.22222222222,Roses,pink,pink,False,125,50,199.01009470805556
Roses Hot Pink Hot Party 60 Cm,126.66666666667,Roses,pink,pink,False,100,60,31.01009135111111
Roses Hot Pink Level Up 50,146.66666666667,Roses,pink,pink,False,100,50,223.01008760861112
Roses Hot Pink Level Up 60,162.22222222222,Roses,pink,pink,False,100,60,31.01008408666667
Roses Hot Pink Lola 40,113.33333333333,Roses,pink,pink,False,100,40,31.010080584444445
Roses Hot Pink Lola 50,135.55555555556,Roses,pink,pink,False,100,50,31.010076885
Roses Assorted FAB-50 RED/YELLOW 50 Cm,73.333333333333,Roses,red,red,False,50,50,199.01007328694445
Roses Assorted FAB-50 WHITE/YELLOW 50 Cm,83.333333333333,Roses,white,white,False,50,50,199.01006966666668
Roses Assorted Red FAB-50 RED 50 Cm,92.222222222222,Roses,red,red,False,50,50,199.01006585333334
ROSES BARISTA VINTAGE 50C,331.11111111111,Roses,pink,pink,True,100,50,31.010061260277777
ROSES BARISTA VINTAGE 60C,340.0,Roses,pink,pink,True,100,60,31.01005686722222
Roses Bi - Color Orange High & Orange 40 Cm,138.88888888889,Roses,orange,orange,False,125,40,199.0100530088889
Roses Bi - Color Orange High & Orange 50 Cm,152.77777777778,Roses,orange,orange,False,125,50,199.0100492061111
Roses Bi - Color Orange High & Orange 60 Cm,135.55555555556,Roses,orange,orange,False,100,60,199.01004576777777
Roses Bi - Color Orange Iguana 40 Cm,138.88888888889,Roses,orange,orange,False,125,40,199.01004211694445
Roses Bi - Color Orange Iguana 50 Cm,152.77777777778,Roses,orange,orange,False,125,50,199.01003843694443
Roses Bi - Color Orange Iguana 60 Cm,135.55555555556,Roses,orange,orange,False,100,60,199.01003479833332
Roses Bi - Color Pink Cabaret 40 Cm,138.88888888889,Roses,pink,pink,False,125,40,199.01003114555556
Roses Hot Pink Pink Dazzle 50 Cm,147.22222222222,Roses,pink,pink,False,125,50,31.010027526111113
Roses Hot Pink Pink Floyd 50,146.66666666667,Roses,pink,pink,False,100,50,535.010023866111
Roses Hot Pink Pink Floyd 50 Cm,147.22222222222,Roses,pink,pink,False,125,50,199.01002015111112
Roses Hot Pink Pink Floyd 60,168.88888888889,Roses,pink,pink,False,100,60,367.01001650916663
Roses Hot Pink Pink Floyd 60,168.88888888889,Roses,pink,pink,False,100,60,55.01001310611112
Roses Hot Pink Pink Floyd 60 Cm,126.66666666667,Roses,pink,pink,False,100,60,31.01000937
Roses Hot Pink Pink Floyd 70 Cm,137.77777777778,Roses,pink,pink,False,100,70,31.01000573361111
Roses Hot Pink Queen Berry 40 Cm,127.77777777778,Roses,pink,pink,False,125,40,199.01000219166667
Roses Hot Pink Queen Berry 50 Cm,147.22222222222,Roses,pink,pink,False,125,50,31.009998411944448
ROSES HOT PINK QUEEN BERRY 50C,117.77777777778,Roses,pink,pink,False,100,50,199.0099945711111
Roses Hot Pink Queen Berry 60 Cm,126.66666666667,Roses,pink,pink,False,100,60,31.009991092777778
ROSES HOT PINK QUEEN BERRY 60C,68.888888888889,Roses,pink,pink,False,100,60,31.00998745722222
Roses Lavender Moody Blues 50 Cm,147.22222222222,Roses,lavender,white,False,125,50,31.009983766111112
Roses Lavender Moody Blues 60,157.77777777778,Roses,lavender,white,False,100,60,55.00997984222222
Roses Lavender Moody Blues 60 Cm,126.66666666667,Roses,lavender,white,False,100,60,31.009975991666668
Roses Lavender Ocean Song 40 Cm,138.88888888889,Roses,lavender,white,False,125,40,199.00997213583332
Roses Lavender Ocean Song 50,135.55555555556,Roses,lavender,white,False,100,50,31.009968006666664
Roses Lavender Ocean Song 50 Cm,152.77777777778,Roses,lavender,white,False,125,50,199.00996410888888
ROSES LAVENDER OCEAN SONG 50C,117.77777777778,Roses,purple,purple,False,100,50,199.00996038305556
Roses Lavender Ocean Song 60 Cm,135.55555555556,Roses,lavender,white,False,100,60,199.00995651361112
Roses Lavender Piacere 50 Cm,147.22222222222,Roses,lavender,white,False,125,50,31.009952709166665
Roses Lavender Piacere 60 Cm,126.66666666667,Roses,lavender,white,False,100,60,31.00994906
Roses Lavender Purple Haze 50,135.55555555556,Roses,lavender,white,False,100,50,199.00994514305555
Roses Lavender Soulmate 40 Cm,127.77777777778,Roses,lavender,white,False,125,40,199.0099413672222
Roses Lavender Soulmate 50 Cm,147.22222222222,Roses,lavender,white,False,125,50,199.00993770583332
ROSES LIGHT ORLANDO PINK 40C,116.66666666667,Roses,pink,pink,False,125,40,31.009934058333336
ROSES LIGHT ORLANDO PINK 50C,106.66666666667,Roses,pink,pink,False,100,50,31.00993067027778
Roses Light Pink Blessing 40 Cm,127.77777777778,Roses,pink,pink,False,125,40,199.00992698944447
Roses Light Pink Blessing 50 Cm,147.22222222222,Roses,pink,pink,False,125,50,199.00992347305555
Roses Light Pink Blessing 60 Cm,126.66666666667,Roses,pink,pink,False,100,60,199.00992009388887
Roses Light Pink Faith 40 Cm,138.88888888889,Roses,pink,pink,False,125,40,199.009916205
Roses Light Pink Faith 50 Cm,152.77777777778,Roses,pink,pink,False,125,50,199.0099125008333
ROSES LIGHT PINK FRUTETTO 50C,106.66666666667,Roses,pink,pink,False,100,50,31.00990895027778
Roses Light Pink Frutteto 40 Cm,127.77777777778,Roses,pink,pink,False,125,40,199.0099052711111
Roses Light Pink Geraldine 50 Cm,147.22222222222,Roses,pink,pink,False,125,50,31.009901604166664
ROSES LIGHT PINK GERALDINE 50C,106.66666666667,Roses,pink,pink,False,100,50,31.009898133055557
Roses Hot Pink Tina 50,157.77777777778,Roses,pink,pink,False,100,50,55.00989452638889
Roses Hot Pink Topaz 50 Cm,147.22222222222,Roses,pink,pink,False,125,50,31.009890886944447
ROSES HOT PINK TOPAZ 50C,48.888888888889,Roses,pink,pink,False,100,50,31.009887074444446
Roses Hot Pink Topaz 60 Cm,126.66666666667,Roses,pink,pink,False,100,60,199.00988320944447
ROSES HOT PINK TOPAZ 60C,68.888888888889,Roses,pink,pink,False,100,60,31.009878623888888
